molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL3989715	MUPIROCIN CALCIUM	C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.O.O.[Ca+2]	DDHVILIIHBIMQU-YJGQQKNPSA-L	InChI=1S/2C26H44O9.Ca.2H2O/c2*1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27;;;/h2*13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29);;2*1H2/q;;+2;;/p-2/b2*16-13+;;;/t2*17-,18-,19-,20-,21-,24+,25-,26-;;;/m00.../s1	Isoleucyl-tRNA synthetase inhibitor	INHIBITOR	CHEMBL1982	Isoleucyl-tRNA synthetase	Staphylococcus aureus
CHEMBL1200517	DIHYDROERGOTAMINE MESYLATE	CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O	ADYPXRFPBQGGAH-UMYZUSPBSA-N	InChI=1S/C33H37N5O5.CH4O3S/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32;1-5(2,3)4/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39);1H3,(H,2,3,4)/t21-,23-,25-,26+,27+,32-,33+;/m1./s1	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL2448612	ERGOTAMINE TARTRATE	CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O	CJMJLDQKTOJACI-SEUSHGJOSA-N	InChI=1S/2C33H35N5O5.C4H6O6/c2*1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32;5-1(3(7)8)2(6)4(9)10/h2*3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39);1-2,5-6H,(H,7,8)(H,9,10)/t2*21-,25-,26+,27+,32-,33+;/m11./s1	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL1201003	ELETRIPTAN HYDROBROMIDE	Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	UTINOWOSWSPFLJ-FSRHSHDFSA-N	InChI=1S/C22H26N2O2S.BrH/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20;/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3;1H/t19-;/m1./s1	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL1200601	NARATRIPTAN HYDROCHLORIDE	CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl	AWEZYKMQFAUBTD-UHFFFAOYSA-N	InChI=1S/C17H25N3O2S.ClH/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14;/h3-4,11-12,14,18-19H,5-10H2,1-2H3;1H	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL1185	ZOLMITRIPTAN	CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12	ULSDMUVEXKOYBU-ZDUSSCGKSA-N	InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL1200521	ALMOTRIPTAN MALATE	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O	QHATUKWEVNMHRY-UHFFFAOYSA-N	InChI=1S/C17H25N3O2S.C4H6O5/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20;5-2(4(8)9)1-3(6)7/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3;2,5H,1H2,(H,6,7)(H,8,9)	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL2138684	FROVATRIPTAN SUCCINATE	CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O.O=C(O)CCC(=O)O	CUETXFMONOSVJA-KLQYNRQASA-N	InChI=1S/C14H17N3O.C4H6O4.H2O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13;5-3(6)1-2-4(7)8;/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18);1-2H2,(H,5,6)(H,7,8);1H2/t9-;;/m1../s1	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL1201032	RIZATRIPTAN BENZOATE	CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1	JPRXYLQNJJVCMZ-UHFFFAOYSA-N	InChI=1S/C15H19N5.C7H6O2/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20;8-7(9)6-4-2-1-3-5-6/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3;1-5H,(H,8,9)	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL1201150	SUMATRIPTAN SUCCINATE	CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O	PORMUFZNYQJOEI-UHFFFAOYSA-N	InChI=1S/C14H21N3O2S.C4H6O4/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3;5-3(6)1-2-4(7)8/h4-5,8-9,15-16H,6-7,10H2,1-3H3;1-2H2,(H,5,6)(H,7,8)	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL128	SUMATRIPTAN	CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	KQKPFRSPSRPDEB-UHFFFAOYSA-N	InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3	Serotonin 1d (5-HT1d) receptor agonist	AGONIST	CHEMBL1983	Serotonin 1d (5-HT1d) receptor	Homo sapiens
CHEMBL831	LOXAPINE	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	XJGVXQDUIWGIRW-UHFFFAOYSA-N	InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL908	CHLORPROTHIXENE	CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	WSPOMRSOLSGNFJ-AUWJEWJLSA-N	InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1713	CHLORPROMAZINE HYDROCHLORIDE	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl	FBSMERQALIEGJT-UHFFFAOYSA-N	InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL42	CLOZAPINE	CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	QZUDBNBUXVUHMW-UHFFFAOYSA-N	InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1200636	CYCLOBENZAPRINE HYDROCHLORIDE	CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl	VXEAYBOGHINOKW-UHFFFAOYSA-N	InChI=1S/C20H21N.ClH/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20;/h3-6,8-14H,7,15H2,1-2H3;1H	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL71	CHLORPROMAZINE	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	ZPEIMTDSQAKGNT-UHFFFAOYSA-N	InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1200798	TRAZODONE HYDROCHLORIDE	Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	OHHDIOKRWWOXMT-UHFFFAOYSA-N	InChI=1S/C19H22ClN5O.ClH/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25;/h1-3,5-7,9,15H,4,8,10-14H2;1H	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL2358147	CARPHENAZINE MALEATE	CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O	TVPJGGZLZLUPOB-SPIKMXEPSA-N	InChI=1S/C24H31N3O2S.2C4H4O4/c1-2-22(29)19-8-9-24-21(18-19)27(20-6-3-4-7-23(20)30-24)11-5-10-25-12-14-26(15-13-25)16-17-28;2*5-3(6)1-2-4(7)8/h3-4,6-9,18,28H,2,5,10-17H2,1H3;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1108	DROPERIDOL	O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	RMEDXOLNCUSCGS-UHFFFAOYSA-N	InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1112	ARIPIPRAZOLE	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	CEUORZQYGODEFX-UHFFFAOYSA-N	InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL3544974	ASENAPINE MALEATE	CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O	GMDCDXMAFMEDAG-BTJKTKAUSA-N	InChI=1S/C17H16ClNO.C4H4O4/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19;5-3(6)1-2-4(7)8/h2-8,14-15H,9-10H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1201060	LOXAPINE HYDROCHLORIDE	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.Cl	JSXBVMKACNEMKY-UHFFFAOYSA-N	InChI=1S/C18H18ClN3O.ClH/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18;/h2-7,12H,8-11H2,1H3;1H	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1201155	LOXAPINE SUCCINATE	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O	YQZBAXDVDZTKEQ-UHFFFAOYSA-N	InChI=1S/C18H18ClN3O.C4H6O4/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18;5-3(6)1-2-4(7)8/h2-7,12H,8-11H2,1H3;1-2H2,(H,5,6)(H,7,8)	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1615372	LURASIDONE HYDROCHLORIDE	Cl.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1	NEKCRUIRPWNMLK-SCIYSFAVSA-N	InChI=1S/C28H36N4O2S.ClH/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26;/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2;1H/t18-,19+,20-,21-,24+,25-;/m0./s1	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1201052	MESORIDAZINE BESYLATE	CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21.O=S(=O)(O)c1ccccc1	CRJHBCPQHRVYBS-UHFFFAOYSA-N	InChI=1S/C21H26N2OS2.C6H6O3S/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23;7-10(8,9)6-4-2-1-3-5-6/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3;1-5H,(H,7,8,9)	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL654	MIRTAZAPINE	CN1CCN2c3ncccc3Cc3ccccc3C2C1	RONZAEMNMFQXRA-UHFFFAOYSA-N	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1200419	MOLINDONE HYDROCHLORIDE	CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl	GQWNECFJGBQMBO-UHFFFAOYSA-N	InChI=1S/C16H24N2O2.ClH/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18;/h12,17H,3-10H2,1-2H3;1H	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1200492	NEFAZODONE HYDROCHLORIDE	CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl	DYCKFEBIOUQECE-UHFFFAOYSA-N	InChI=1S/C25H32ClN5O2.ClH/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22;/h3-6,8-11,20H,2,7,12-19H2,1H3;1H	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL715	OLANZAPINE	Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	KVWDHTXUZHCGIO-UHFFFAOYSA-N	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL3989694	OLANZAPINE PAMOATE	Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	ZIMCQJVMPKQQPB-UHFFFAOYSA-N	InChI=1S/C23H16O6.C17H20N4S.H2O/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12;/h1-10,24-25H,11H2,(H,26,27)(H,28,29);3-6,11,19H,7-10H2,1-2H3;1H2	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1621	PALIPERIDONE	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	PMXMIIMHBWHSKN-UHFFFAOYSA-N	InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL2107360	PALIPERIDONE PALMITATE	CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O	VOMKSBFLAZZBOW-UHFFFAOYSA-N	InChI=1S/C39H57FN4O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-36(45)47-34-17-16-24-44-38(34)41-29(2)32(39(44)46)23-27-43-25-21-30(22-26-43)37-33-20-19-31(40)28-35(33)48-42-37/h19-20,28,30,34H,3-18,21-27H2,1-2H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1200469	PROMAZINE HYDROCHLORIDE	CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl	JIVSXRLRGOICGA-UHFFFAOYSA-N	InChI=1S/C17H20N2S.ClH/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19;/h3-6,8-11H,7,12-13H2,1-2H3;1H	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL3188993	QUETIAPINE FUMARATE	O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	ZTHJULTYCAQOIJ-WXXKFALUSA-N	InChI=1S/2C21H25N3O2S.C4H4O4/c2*25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h2*1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1423	PIMOZIDE	O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	YVUQSNJEYSNKRX-UHFFFAOYSA-N	InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL85	RISPERIDONE	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	RAPZEAPATHNIPO-UHFFFAOYSA-N	InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL54	HALOPERIDOL	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	LNEPOXFFQSENCJ-UHFFFAOYSA-N	InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1200986	HALOPERIDOL DECANOATE	CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	GUTXTARXLVFHDK-UHFFFAOYSA-N	InChI=1S/C31H41ClFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL4297147	HALOPERIDOL LACTATE	CC(O)C(=O)O.O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	BVUSNQJCSYDJJG-UHFFFAOYSA-N	InChI=1S/C21H23ClFNO2.C3H6O3/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16;1-2(4)3(5)6/h3-10,26H,1-2,11-15H2;2,4H,1H3,(H,5,6)	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL14376	ILOPERIDONE	COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	XMXHEBAFVSFQEX-UHFFFAOYSA-N	InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL479	THIORIDAZINE	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	KLBQZWRITKRQQV-UHFFFAOYSA-N	InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1200916	THIORIDAZINE HYDROCHLORIDE	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl	NZFNXWQNBYZDAQ-UHFFFAOYSA-N	InChI=1S/C21H26N2S2.ClH/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23;/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3;1H	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL1201	THIOTHIXENE	CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	GFBKORZTTCHDGY-UWVJOHFNSA-N	InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
CHEMBL3989824	THIOTHIXENE HYDROCHLORIDE	CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.Cl.Cl.O.O	MEUAAEMCZUPORO-LRSHZYOCSA-N	InChI=1S/C23H29N3O2S2.2ClH.2H2O/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26;;;;/h4-5,7-11,17H,6,12-16H2,1-3H3;2*1H;2*1H2/b19-8-;;;;	Serotonin 2a (5-HT2a) receptor antagonist	ANTAGONIST	CHEMBL224	Serotonin 2a (5-HT2a) receptor	Homo sapiens
